ICES,VALUE,Definition
74TE,Tellina,"{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""ELKE7"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1967"",
  ""decommissioned"": ""1981"",
  ""length"": ""15"",
  ""notes"": ""Small coastal research vessel used by MAFF fisheries laboratories.""
}"
48LE,Leonardo,"{
  ""IMO"": ""9251303"",
  ""title"": ""CRV"",
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""IAZA"",
  ""built"": ""2002""
}"
06MP,Senckenberg,"{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DDAW"",
  ""IMO"": ""8137213"",
  ""length"": ""29.71"",
  ""built"": ""1976"",
  ""notes"": ""Operated by Senckenberg Research Institute and Natural History Museum""
}"
77WX,Electra af Asko,"{
  ""country"": ""Sweden"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SBUE"",
  ""MMSI"": ""265769030"",
  ""title"": ""RV"",
  ""commissioned"": ""2016-06"",
  ""length"": ""24.3"",
  ""built"": ""2016"",
  ""native_name"": ""Electra af Askö"",
  ""notes"": ""Built as Electra af Asko""
}"
35GW,Gwalarn,"{
  ""country"": ""France"",
  ""callsign"": ""THFW"",
  ""platformclass"": ""research vessel"",
  ""decommissioned"": ""1980"",
  ""previous_name"": ""Kornog"",
  ""length"": ""13.3"",
  ""built"": ""1961"",
  ""notes"": ""Hydrology and hydrography vessel based in Brest and used by CNRS INSU. Built in 1961 at Camaret (France) named Kornog. Renamed Gwalarn but date of name change is unknown.""
}"
90WE,Zheleznyi Potok,"{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""ERUU"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from 1987 to 1988.""
}"
35AB,Antedon,"{
  ""country"": ""France"",
  ""callsign"": ""TOAH"",
  ""platformclass"": ""research vessel"",
  ""pennant"": ""MA 432173"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""2004"",
  ""notes"": ""CNRS-INSU research vessel based in Marseilles.  Length 15.6m.""
}"
06AQ,Polarstern,"{
  ""title"": ""FS"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBLK"",
  ""IMO"": ""8013132"",
  ""commissioned"": ""1982"",
  ""notes"": ""Alfred-Wegener-Institut fur Polar und Meeresforschung research vessel.  Built 1982, active as at Mar 07, callsign DBLK, length 118m.""
}"
7407,Triton,"{
  ""IMO"": ""4906551"",
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""MZLP6"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2005"",
  ""length"": ""98.7"",
  ""built"": ""2000"",
  ""notes"": ""Experimental trimaran bought as a survey vessel by Gardline Surveys in 2005. Reported as leased to the Australian Government for use as a customs patrol vessel.""
}"
24T5,Tamgu 5,"{
  ""IMO"": ""9063823"",
  ""country"": ""Korea, Republic of"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""6LTV"",
  ""commissioned"": ""2001"",
  ""previous_name"": ""Kyung Buk No. 885"",
  ""length"": ""39.4"",
  ""built"": ""1993""
}"
77FK,Franklin,"{
  ""IMO"": ""8301797"",
  ""title"": ""MV"",
  ""country"": ""Sweden"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SEIN"",
  ""built"": ""1985-03-01"",
  ""length"": ""55"",
  ""notes"": ""port of Registry, Gothenburg, Owner: MMT Västra Frölunda. Used by BGR Hannover.""
}"
74G1,Coastal Guardian,"{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""MQJT3"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1992"",
  ""notes"": ""Built 1992. Length 16.45m. Environment Agency research vessel, used for National Marine Service environmental monitoring.""
}"
74FP,Falklands Protector,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""GYMA"",
  ""IMO"": ""6814790"",
  ""commissioned"": ""1990-02-22"",
  ""decommissioned"": ""1993-05-03"",
  ""built"": ""1968"",
  ""previous_name"": ""Eastella"",
  ""notes"": ""Oceanographic research vessel built in 1968 as Arctic Privateer.  Renamed RV G.A.Reay 9 April 1985 until 16 Dec 1986 when she became Falklands Right.  Renamed Eastella 13 Jan 1988.  Renamed Falklands Protector in 1990.  Sold, re-registered in Malta and renamed Aquanymph (3 May 1993 until 31 Jan 1996) Sold and renamed Ocean Breeze 1 Feb 1996 (Belize).  Broken on 29 Mar 2001 in India.""
}"
46MJ,Maria Julia,"{
  ""country"": ""Iceland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""TFLB"",
  ""commissioned"": ""1951-04-19"",
  ""decommissioned"": ""1967-08-30"",
  ""length"": ""27.84"",
  ""built"": ""1950"",
  ""notes"": ""Coast guard/research vessel: tonnage 138: registry number 151. Used as fishing vessel from decommissioning until 1975. Presently being restored to original state.""
}"
48CF,Coopernaut Franca,"{
  ""country"": ""Italy"",
  ""callsign"": ""IPGP"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1993"",
  ""notes"": ""Built at the Rossato shipyards at Marghera in 1993 as an oceanographic survey vessel. Owned by Nautilus company.""
}"
33RO,Ronald H. Brown,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEC"",
  ""IMO"": ""9105786"",
  ""pennant"": ""R 104"",
  ""title"": ""NOAA Ship"",
  ""commissioned"": ""1997-07-19"",
  ""length"": ""83.5"",
  ""built"": ""1997-04-25""
}"
91AG,Africana,"{
  ""country"": ""South Africa"",
  ""callsign"": ""ZUAB"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7905405"",
  ""commissioned"": ""1982"",
  ""length"": ""77.9"",
  ""built"": ""1982""
}"
33S0,Sorcerer II,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDB5354"",
  ""commissioned"": ""1998-01-01"",
  ""length"": ""29"",
  ""notes"": ""Owned by J. Craig Venter Institute.""
}"
31M7,Mt. Mitchell,"{
  ""IMO"": ""6710932"",
  ""title"": ""NOAA Ship"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEG"",
  ""pennant"": ""S222"",
  ""commissioned"": ""1968-03-19"",
  ""decommissioned"": ""1995"",
  ""length"": ""70.4"",
  ""built"": ""1967-10"",
  ""notes"": ""NOAA research vessel. Data at WOD 1968-1989. Data at ICES 1977-1990. WOD 1815.""
}"
18OK,Shamook,"{
  ""country"": ""Canada"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""CG2676"",
  ""MMSI"": ""316001401"",
  ""IMO"": ""7393573"",
  ""title"": ""CCGS"",
  ""commissioned"": ""1975"",
  ""decommissioned"": ""2013"",
  ""length"": ""24.9"",
  ""built"": ""1975"",
  ""WOD"": ""954"",
  ""notes"": ""Canadian Coast Guard ship, used primarily for nearshore fisheries research in the Newfoundland and Labrador Region. Was sold to Memorial University in November 2014. Built as SHAMOOK, became the M/V Inquisitor in Feb. 2013.""
}"
74PB,Serpula,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""MZMI5"",
  ""MMSI"": ""235096117"",
  ""title"": ""RV"",
  ""commissioned"": ""1999-08-30"",
  ""length"": ""8.25""
}"
29VE,Vizconde de Eza,"{
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""EAXB"",
  ""IMO"": ""9206308"",
  ""commissioned"": ""2000"",
  ""notes"": ""IEO research vessel built in 2000.  Active as at Jun 07, callsign EAXB, length 53m.""
}"
64RW,Arctic Sunrise,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""PE6851"",
  ""MMSI"": ""244538000"",
  ""IMO"": ""7382902"",
  ""commissioned"": ""1995"",
  ""length"": ""49.5"",
  ""built"": ""1975"",
  ""WOD"": ""11841"",
  ""previous_name"": ""Polarbjorn"",
  ""notes"": ""Ice-strengthened vessel operated by Greenpeace. Built as Polarbjorn (NO), became Arctic Sunrise (NL) in 1995.""
}"
35CL,Catherine Laurence,"{
  ""country"": ""France"",
  ""callsign"": ""TMFK"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1995"",
  ""notes"": ""Length 20m""
}"
06JS,Clupea,"{
  ""title"": ""FFK"",
  ""country"": ""German Democratic Republic"",
  ""callsign"": ""YARZ"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1983-01-10"",
  ""decommissioned"": ""1991-12-31"",
  ""previous_name"": ""Erfurt"",
  ""length"": ""17.6"",
  ""built"": ""1949"",
  ""notes"": ""Originally the Erfurt. Then named Clupea with call sign YARZ in service from 1983-01-10 to 1991-12-31 for IHFRO/DDR. Call sign DBFN since 1992-01-01 for IOR/Germany.""
}"
29MO,Miguel Oliver,"{
  ""country"": ""Spain"",
  ""title"": ""BIO"",
  ""callsign"": ""ECLX"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2007-07-06"",
  ""IMO"": ""9335381"",
  ""notes"": ""Owned and operated by Ministry of Agriculture and Fishing, length 70 metres""
}"
42SA,Samudera,"{
  ""IMO"": ""5309059"",
  ""country"": ""Indonesia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""YBDA"",
  ""commissioned"": ""1952"",
  ""built"": ""1952"",
  ""notes"": ""WOD 4422. Data at NOAA from 1956-1983 and was still active during 1984-1985 when she participated in the Indonesian-Dutch Snellius-II expedition.""
}"
90MP,Mezen,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1918-05-08"",
  ""decommissioned"": ""1932"",
  ""length"": ""30.2"",
  ""built"": ""1912"",
  ""previous_name"": ""T-4"",
  ""notes"": ""Built in Norway as Hubro, renamed T-4 1915-1918, Mezen 1918-1932, Marka 1932-1954, then became OT-14, destroyed 1956.""
}"
90N1,Grot,"{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""UNGF"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from Ukraine 1955 to 1980 and ICES April 1951 to May 1962.""
}"
90J9,Yana,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1946"",
  ""decommissioned"": ""1970"",
  ""length"": ""67.5"",
  ""built"": ""1935"",
  ""WOD"": ""10459"",
  ""previous_name"": ""Wiking"",
  ""notes"": ""Hydrographic vessel. Before 1946 - German vessel Wiking. WOD Arctic data from 1954-1955.""
}"
18RT,Sea Lion,"{
  ""country"": ""Canada"",
  ""platformclass"": ""research vessel"",
  ""title"": ""MV"",
  ""commissioned"": ""1976"",
  ""decommissioned"": ""1981"",
  ""length"": ""39.6"",
  ""notes"": ""Historical converted tugboat acquired between 1973 and 1976 by Dobrocky Seatech. Used from 1976 to 1981 in British Columbia (Canada) by the Institute of Ocean Sciences (Sidney, BC), Ocean Chemistry Division.""
}"
35LG,La Pelagia,"{
  ""country"": ""France"",
  ""callsign"": ""FTNJ"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1986"",
  ""notes"": ""IFREMER fishery research vessel. Length 32.4m""
}"
74S5,Seol Mara,"{
  ""country"": ""United Kingdom"",
  ""title"": ""RV"",
  ""callsign"": ""MDGP3"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1972"",
  ""notes"": ""Scottish Association for Marine Science (SAMS) research vessel.""
}"
54JR,JOIDES Resolution,"{
  ""IMO"": ""7423081"",
  ""country"": ""Liberia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""D5BC"",
  ""commissioned"": ""1996"",
  ""previous_name"": ""SEDCO/BP 471"",
  ""length"": ""143"",
  ""built"": ""1978"",
  ""notes"": ""SEDCO/BP 471 until 1996. Part of the Integrated Ocean Drilling Program IODP.""
}"
33O5,Westerly,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDF7918"",
  ""MMSI"": ""367489490"",
  ""title"": ""RV"",
  ""commissioned"": ""2011"",
  ""length"": ""15.24"",
  ""built"": ""2011"",
  ""WOD"": ""10958"",
  ""notes"": ""Aluminum catamaran. Was used during hydrographic surveys in 2011-2012.""
}"
58AA,Haakon Mosby,"{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LJIT"",
  ""MMSI"": ""258244000"",
  ""IMO"": ""7922233"",
  ""commissioned"": ""1980"",
  ""decommissioned"": ""2017-01-04"",
  ""length"": ""47.24"",
  ""built"": ""1980"",
  ""WOD"": ""5293"",
  ""native_name"": ""Håkon Mosby"",
  ""notes"": ""IMR research vessel. Built as HAAKON MOSBY became ACC Mosby in 2017""
}"
14CS,Cruzeiro do Sul,"{
  ""country"": ""Brazil"",
  ""callsign"": ""PWCS"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""8600246"",
  ""pennant"": ""H38"",
  ""commissioned"": ""2008"",
  ""length"": ""66"",
  ""built"": ""1986"",
  ""previous_name"": ""Surveyor"",
  ""notes"": ""2011 XBT data in the US VOS SEAS Program""
}"
URYG,Yakov Gakkel,"{
  ""IMO"": ""7611315"",
  ""country"": ""Ukraine"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UVMM"",
  ""commissioned"": ""1993"",
  ""decommissioned"": ""2007"",
  ""length"": ""55.6"",
  ""built"": ""1975"",
  ""notes"": ""Operated by Ukraine National Centre for the Ecology of the Seas (UkrNCES). Former U.S.S.R. vessel.""
}"
74JB,John Biscoe,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ZDLB"",
  ""IMO"": ""5173321"",
  ""title"": ""RRS"",
  ""commissioned"": ""1978"",
  ""decommissioned"": ""1992-10"",
  ""length"": ""67.1"",
  ""built"": ""1956"",
  ""notes"": ""Antarctic base supply and research vessel operated by British Antarctic Survey (later NERC when BAS became part of NERC). Sold and renamed Fayza Express in 1992.""
}"
90NW,Metan,"{
  ""native_name"": ""METAH"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""EREL"",
  ""IMO"": ""8934738"",
  ""commissioned"": ""1969-10"",
  ""decommissioned"": ""1992"",
  ""length"": ""34"",
  ""built"": ""1969-10"",
  ""WOD"": ""10190"",
  ""notes"": ""RS-300 type fishing seiner project 388M. Lost 2007-04-25. WOD Caspian Sea data 1971-1988.""
}"
18DA,Dawson,"{
  ""country"": ""Canada"",
  ""callsign"": ""CGBV"",
  ""title"": ""CSS"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""6726802"",
  ""decommissioned"": ""1991"",
  ""length"": ""64.5"",
  ""built"": ""1967"",
  ""notes"": ""Diesel-driven ship designed and used for oceanographic work in offshore as well as coastal waters. Became the Club Atlantic, then MV Shalom.""
}"
RUZ8,Akademik Fersman,"{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UFTQ"",
  ""MMSI"": ""273455310"",
  ""IMO"": ""8313958"",
  ""commissioned"": ""2006"",
  ""built"": ""1986"",
  ""previous_name"": ""Spasatel Prokopchik"",
  ""notes"": ""Owned by P.P. Shirshov Institute of Oceanology. Built as Akademik Fersman, became SPASATEL PROKOPCHIK in 1996, became Akademik Fersman in 2006""
}"
29AH,Sarmiento de Gamboa,"{
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9335238"",
  ""commissioned"": ""2006"",
  ""notes"": ""CSIC Research vessel, built 2006.  Operated by CSIC UTM (Marine Technology Unit).  Active as at Jun 2007, length 70.5m.""
}"
18SZ,Sir John Franklin,"{
  ""country"": ""Canada"",
  ""callsign"": ""CGDT"",
  ""platformclass"": ""ship"",
  ""IMO"": ""7510846"",
  ""commissioned"": ""1981"",
  ""decommissioned"": ""2000"",
  ""built"": ""1979"",
  ""previous_name"": ""Franklin"",
  ""notes"": ""Converted to coast guard icebreaker/research vessel in 2003 and renamed Amundsen. WOD code 7178""
}"
48AN,Andrea,"{
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""29m vessel owned by Laboratorio di Biologia Marina e Pesca""
}"
90DO,Fedor Litke,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1964"",
  ""decommissioned"": ""1996"",
  ""length"": ""89.7"",
  ""built"": ""1964"",
  ""notes"": ""Data at WODC from 1966-1979. Research vessel that belonged to the U.S.S.R. Pacific Ocean Fleet. Possible other spelling: Fyodor Litke.""
}"
318B,Bellows,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""title"": ""RV"",
  ""commissioned"": ""1971"",
  ""decommissioned"": ""2016"",
  ""length"": ""24.7"",
  ""WOD"": ""2573"",
  ""notes"": ""Shallow water research ship managed by the Florida Institute of Oceanography. Vessel seems to have had 2 call signs - WBC8717 and WY6808- in its 50 years as research vessel for the university. Replaced by RV W.T. Hogarth""
}"
35HL,Haliotis,"{
  ""country"": ""France"",
  ""callsign"": ""FGF5958"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""Launched Jan. 2008 at IFREMER Brest""
}"
88HA,Hannoun,"{
  ""country"": ""Tunisia"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1998"",
  ""length"": ""21"",
  ""notes"": ""Wood trawler belonging to INSTM. 1998 data held at ICES.""
}"
RUJS,Jakov Smirnitskiy,"{
  ""IMO"": ""7423299"",
  ""title"": ""RV"",
  ""country"": ""Russian Federation"",
  ""callsign"": ""UCYM"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1992"",
  ""length"": ""68.74"",
  ""built"": ""1977"",
  ""notes"": ""Alternative name spellings Jakov Smirnitsky, Yakov Smirnitskiy, Yakov Smirnitsky.""
}"
CKFM,Angra Pequena,"{
  ""country"": ""Cook Islands"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""E5U2187"",
  ""MMSI"": ""518236000"",
  ""commissioned"": ""2007"",
  ""length"": ""21"",
  ""built"": ""1959"",
  ""notes"": ""Wooden oceanic expedition motor yacht equipped for diving and ROV deployment. Built as Angra Pequena in Namibia for fisheries patrolling, became Crustacea (South Africa) in 1960s, became Seedelver II in late 1980s/90s, became Crustacea in 1999 (NA), refitted and renamed Angra Pequena in 2003, flag change to CK in 2007""
}"
77KC,KBV 002 Triton,"{
  ""country"": ""Sweden"",
  ""platformclass"": ""ship"",
  ""callsign"": ""SBHI"",
  ""MMSI"": ""266287000"",
  ""IMO"": ""9380453"",
  ""pennant"": ""002"",
  ""commissioned"": ""2009-12"",
  ""length"": ""81.2"",
  ""built"": ""2009"",
  ""WOD"": ""10467"",
  ""synonym"": ""KBV 002"",
  ""notes"": ""Multi-purpose vessel owned/operated by the Swedish Coast Guard, sister ship to 77KB (KBV 001 POSEIDON)""
}"
34A3,Aranda,"{
  ""country"": ""Finland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""OIRY"",
  ""IMO"": ""8802076"",
  ""title"": ""RV"",
  ""commissioned"": ""1989"",
  ""length"": ""59"",
  ""built"": ""1989"",
  ""notes"": ""The third Aranda. Owned by FIMR.""
}"
07PE,Professor Albrecht Penck,"{
  ""IMO"": ""5285667"",
  ""country"": ""German Democratic Republic"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""Y3CH"",
  ""commissioned"": ""1960-01-01"",
  ""decommissioned"": ""1990-10-02"",
  ""length"": ""34.8"",
  ""built"": ""1951"",
  ""previous_name"": ""Joh. L. Krüger"",
  ""notes"": ""Originally from VEB Roßlauer Schiffswerft First name: Joh. L. Krüger, owned by SHD/DDR, survey ship. 1960 changed to Professor Albrecht Penck and owned by Institut für Meereskunde Warnemünde. 1990 owned by the state of Mecklenburg-Vorpommern and operated by the Institut für Ostseeforschung Warnemünde""
}"
76OB,Xiang Yang Hong 18,"{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BCJY"",
  ""MMSI"": ""413330290"",
  ""IMO"": ""9769506"",
  ""commissioned"": ""2015"",
  ""length"": ""86.4"",
  ""built"": ""2015"",
  ""JCOMMOPs_Recruitment_Date"": ""2017-11-01"",
  ""notes"": ""Built as XIANG YANG HONG 18""
}"
29JR,José Rioja,"{
  ""country"": ""Spain"",
  ""callsign"": ""EA7823"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1984"",
  ""notes"": ""Coastal research vessel owned by IEO. Built 1984. Length 15.8m.""
}"
06PO,Poseidon,"{
  ""title"": ""FS"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBKV"",
  ""IMO"": ""7427518"",
  ""commissioned"": ""1976-08-30""
}"
74MR,Mara,"{
  ""country"": ""United Kingdom"",
  ""title"": ""FRV"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1980"",
  ""notes"": ""Small FRS Aberdeen Laboratory fisheries research vessel. Sold an was being used for angling charters out of Whitby (last report 1984)""
}"
06AZ,Valdivia,"{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""5380376"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1999"",
  ""length"": ""75.3"",
  ""built"": ""1961"",
  ""WOD"": ""206"",
  ""previous_name"": ""Vikingbank"",
  ""notes"": ""Trawler converted to RV. Built as Vikingbank, became Valdivia in 1970 under German flag, sold to Bahamas as Kommandor Jack in 1999, scrapped in 2013.""
}"
9027,Dmitriy Stefanov,"{
  ""country"": ""U.S.S.R."",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from 1988. Name also spelled Dmytry Stefanov.""
}"
35IC,Ichthys,"{
  ""country"": ""France"",
  ""callsign"": ""TMDP"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1964"",
  ""decommissioned"": ""1985"",
  ""notes"": ""Length 20m""
}"
49NB,Natsushima,"{
  ""country"": ""Japan"",
  ""title"": ""RV"",
  ""callsign"": ""7JDU"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1981"",
  ""notes"": ""Japan Agency for marine Earth (JAMSTEC) research vessel built 1981. Active as at Mar 07, callsign 7JDU, length 67m.""
}"
33CQ,Cocheco,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2006"",
  ""length"": ""10.36"",
  ""built"": ""2003"",
  ""notes"": ""Research vessel at the University of New Hampshire. NOAA owned. MMSI 369970120.""
}"
URVC,Viktor Bugayev,"{
  ""country"": ""Ukraine"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Victor Bugaev"",
  ""callsign"": ""EOGW"",
  ""IMO"": ""7048427"",
  ""commissioned"": ""1993-09-22"",
  ""decommissioned"": ""2001"",
  ""length"": ""100"",
  ""built"": ""1971"",
  ""previous_name"": ""Poryv"",
  ""WOD"": ""9414"",
  ""notes"": ""4400 tonne icebreaker operated by Odessa Branch State Oceanographic Institute.""
}"
UROS,Osipenko,"{
  ""country"": ""Ukraine"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSR information from 1992-1993.""
}"
67CF,Oceanograf 2,"{
  ""country"": ""Poland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SPG2498"",
  ""notes"": ""Built 1977. Length 23.1m. Operated by Institute of Oceanography, University of Gdansk.""
}"
